Origin,Destination,Vagon,Class,DBD,Bookings
S10,S13,P,7,47,2
S10,S13,Z,1,6,1
S10,S19,P,1,12,1
S10,S19,Z,1,1,1
S10,S25,Z,4,29,1
S10,S29,Z,1,7,1
S10,S29,Z,2,18,1
S10,S30,P,1,2,1
S10,S30,P,1,9,1
S10,S30,Z,1,0,1
S10,S30,Z,7,62,1
S10,S31,P,4,34,1
S10,S31,Z,1,3,2
S10,S31,Z,1,4,1
S10,S31,Z,1,8,3
S10,S31,Z,1,10,1
S10,S31,Z,2,12,2
S10,S31,Z,2,14,5
S10,S31,Z,2,15,1
S10,S31,Z,3,22,3
S10,S31,Z,4,30,2
S10,S31,Z,5,45,2
S10,S31,Z,6,72,3
S10,S31,Z,8,79,9
S10,S33,P,1,1,1
S10,S33,P,7,99,1
S10,S33,Z,1,0,1
S10,S33,Z,1,4,1
S10,S33,Z,7,40,1
S10,S33,Z,7,42,1
S10,S33,Z,7,43,1
S10,S33,Z,7,89,2
S10,S33,Z,7,120,1
S10,S34,Z,1,8,1
S10,S34,Z,1,9,1
S10,S36,Z,7,64,1
S10,S39,Z,1,2,2
S10,S43,Z,1,4,1
S10,S43,Z,2,17,1
S10,S43,Z,5,68,1
S10,S50,Z,1,2,1
S10,S50,Z,4,20,2
S13,S25,Z,1,1,1
S13,S25,Z,3,11,1
S13,S25,Z,3,24,1
S13,S25,Z,6,25,1
S13,S26,Z,1,0,2
S13,S31,P,7,79,2
S13,S5,Z,6,41,2
S13,S5,Z,7,38,1
S13,S8,P,7,56,1
S13,S9,Z,1,0,1
S14,S13,Z,5,39,1
S14,S2,Z,4,0,1
S14,S2,Z,7,3,1
S14,S2,Z,7,4,1
S14,S2,Z,8,11,2
S14,S25,P,4,29,1
S14,S25,Z,5,46,1
S14,S31,Z,2,12,1
S14,S32,Z,1,2,1
S14,S32,Z,6,71,1
S14,S32,Z,6,164,1
S14,S34,P,6,79,1
S14,S43,Z,5,35,2
S14,S46,Z,3,0,1
S14,S46,Z,7,3,1
S14,S50,Z,7,34,1
S14,S50,Z,7,37,1
S16,S36,Z,1,0,1
S16,S39,Z,6,2,1
S16,S5,Z,6,2,1
S16,S5,Z,7,0,2
S16,S5,Z,7,2,2
S16,S5,Z,8,4,1
S16,S8,P,7,0,1
S16,S8,Z,1,8,1
S16,S8,Z,4,1,2
S16,S8,Z,4,5,1
S16,S8,Z,6,0,3
S16,S8,Z,7,2,1
S16,S8,Z,8,4,1
S16,S8,Z,8,35,1
S19,S25,Z,1,1,2
S19,S29,Z,3,2,1
S19,S31,P,1,0,2
S19,S39,Z,3,11,1
S19,S39,Z,5,12,1
S19,S5,Z,6,26,1
S19,S8,Z,6,43,2
S2,S10,Z,7,11,1
S2,S10,Z,8,103,2
S2,S19,Z,4,25,1
S2,S23,Z,5,0,1
S2,S25,Z,5,42,1
S2,S26,P,6,53,1
S2,S29,Z,1,1,1
S2,S30,Z,4,29,1
S2,S31,P,7,79,1
S2,S31,Z,1,3,1
S2,S31,Z,4,31,1
S2,S31,Z,5,38,2
S2,S31,Z,7,48,1
S2,S31,Z,7,61,1
S2,S31,Z,7,64,2
S2,S31,Z,7,79,3
S2,S33,P,4,28,1
S2,S33,Z,1,1,1
S2,S33,Z,7,81,2
S2,S33,Z,8,28,1
S2,S34,Z,6,79,1
S2,S4,Z,6,10,1
